,nom,code_commune,code_postal,num_departement
29926,Saint-Cyr-sur-Morin,77405,77750,77
29927,Saint-Denis-lès-Rebais,77406,77510,77
29928,Saint-Fargeau-Ponthierry,77407,77310,77
29929,Saint-Fiacre,77408,77470,77
29930,Saint-Germain-Laval,77409,77130,77
29931,Saint-Germain-Laxis,77410,77950,77
29932,Saint-Germain-sous-Doue,77411,77169,77
29933,Saint-Germain-sur-École,77412,77930,77
29934,Saint-Germain-sur-Morin,77413,77860,77
29935,Saint-Hilliers,77414,77160,77
29936,Saint-Jean-les-Deux-Jumeaux,77415,77660,77
29937,Saint-Just-en-Brie,77416,77370,77
29938,Saint-Léger,77417,77510,77
29939,Saint-Loup-de-Naud,77418,77650,77
29940,Saint-Mammès,77419,77670,77
29941,Saint-Mard,77420,77230,77
29942,Saint-Mars-Vieux-Maisons,77421,77320,77
29943,Saint-Martin-des-Champs,77423,77320,77
29944,Saint-Martin-du-Boschet,77424,77320,77
29945,Saint-Martin-en-Bière,77425,77630,77
29946,Saint-Méry,77426,77720,77
29947,Saint-Mesmes,77427,77410,77
29948,Saint-Ouen-en-Brie,77428,77720,77
29949,Saint-Ouen-sur-Morin,77429,77750,77
29950,Saint-Pathus,77430,77178,77
29951,Saint-Pierre-lès-Nemours,77431,77140,77
29952,Saint-Rémy-de-la-Vanne,77432,77320,77
29953,Beautheil-Saints,77433,77120,77
29954,Saint-Sauveur-lès-Bray,77434,77480,77
29955,Saint-Sauveur-sur-École,77435,77930,77
29956,Saint-Siméon,77436,77169,77
29957,Saint-Soupplets,77437,77165,77
29958,Saint-Thibault-des-Vignes,77438,77400,77
29959,Salins,77439,77148,77
29960,Sammeron,77440,77260,77
29961,Samois-sur-Seine,77441,77920,77
29962,Samoreau,77442,77210,77
29963,Sancy,77443,77580,77
29964,Sancy-lès-Provins,77444,77320,77
29965,Savigny-le-Temple,77445,77176,77
29966,Savins,77446,77650,77
29967,Seine-Port,77447,77240,77
29968,Sept-Sorts,77448,77260,77
29969,Serris,77449,77700,77
29970,Servon,77450,77170,77
29971,Signy-Signets,77451,77640,77
29972,Sigy,77452,77520,77
29973,Sivry-Courtry,77453,77115,77
29974,Sognolles-en-Montois,77454,77520,77
29975,Soignolles-en-Brie,77455,77111,77
29976,Soisy-Bouy,77456,77650,77
29977,Solers,77457,77111,77
29978,Souppes-sur-Loing,77458,77460,77
29979,Sourdun,77459,77171,77
29980,Tancrou,77460,77440,77
29981,Thénisy,77461,77520,77
29982,Thieux,77462,77230,77
29983,Thomery,77463,77810,77
29984,Thorigny-sur-Marne,77464,77400,77
29985,Thoury-Férottes,77465,77940,77
29986,Tigeaux,77466,77163,77
29987,La Tombe,77467,77130,77
29988,Torcy,77468,77200,77
29989,Touquin,77469,77131,77
29990,Tournan-en-Brie,77470,77220,77
29991,Tousson,77471,77123,77
29992,La Trétoire,77472,77510,77
29993,Treuzy-Levelay,77473,77710,77
29994,Trilbardou,77474,77450,77
29995,Trilport,77475,77470,77
29996,Trocy-en-Multien,77476,77440,77
29997,Ury,77477,77760,77
29998,Ussy-sur-Marne,77478,77260,77
29999,Vaires-sur-Marne,77479,77360,77
30000,Valence-en-Brie,77480,77830,77
30001,Vanvillé,77481,77370,77
30002,Varennes-sur-Seine,77482,77130,77
30003,Varreddes,77483,77910,77
30004,Vaucourtois,77484,77580,77
30005,Le Vaudoué,77485,77123,77
30006,Vaudoy-en-Brie,77486,77141,77
30007,Vaux-le-Pénil,77487,77000,77
30008,Vaux-sur-Lunain,77489,77710,77
30009,Vendrest,77490,77440,77
30010,Verdelot,77492,77510,77
30011,Verneuil-l'Étang,77493,77390,77
30012,Vernou-la-Celle-sur-Seine,77494,77670,77
30013,Vert-Saint-Denis,77495,77240,77
30014,Vieux-Champagne,77496,77370,77
30015,Vignely,77498,77450,77
30016,Villebéon,77500,77710,77
30017,Villecerf,77501,77250,77
30018,Villemaréchal,77504,77710,77
30019,Villemareuil,77505,77470,77
30020,Villemer,77506,77250,77
30021,Villenauxe-la-Petite,77507,77480,77
30022,Villeneuve-le-Comte,77508,77174,77
30023,Villeneuve-les-Bordes,77509,77154,77
30024,Villeneuve-Saint-Denis,77510,77174,77
30025,Villeneuve-sous-Dammartin,77511,77230,77
30026,Villeneuve-sur-Bellot,77512,77510,77
30027,Villenoy,77513,77124,77
30028,Villeparisis,77514,77270,77
30029,Villeroy,77515,77410,77
30030,Ville-Saint-Jacques,77516,77130,77
30031,Villevaudé,77517,77410,77
30032,Villiers-en-Bière,77518,77190,77
30033,Villiers-Saint-Georges,77519,77560,77
30034,Villiers-sous-Grez,77520,77760,77
30035,Villiers-sur-Morin,77521,77580,77
30036,Villiers-sur-Seine,77522,77114,77
30037,Villuis,77523,77480,77
30038,Vimpelles,77524,77520,77
30039,Vinantes,77525,77230,77
30040,Vincy-Manœuvre,77526,77139,77
30041,Voinsles,77527,77540,77
30042,Voisenon,77528,77950,77
30043,Voulangis,77529,77580,77
30044,Voulton,77530,77560,77
30045,Voulx,77531,77940,77
30046,Vulaines-lès-Provins,77532,77160,77
30047,Vulaines-sur-Seine,77533,77870,77
30048,Yèbles,77534,77390,77
30049,Ablis,78003,78660,78
30050,Achères,78005,78260,78
30051,Adainville,78006,78113,78
30052,Aigremont,78007,78240,78
30053,Allainville,78009,78660,78
30054,Les Alluets-le-Roi,78010,78580,78
30055,Andelu,78013,78770,78
30056,Andrésy,78015,78570,78
30057,Arnouville-lès-Mantes,78020,78790,78
30058,Aubergenville,78029,78410,78
30059,Auffargis,78030,78610,78
30060,Auffreville-Brasseuil,78031,78930,78
30061,Aulnay-sur-Mauldre,78033,78126,78
30062,Auteuil,78034,78770,78
30063,Autouillet,78036,78770,78
30064,Bailly,78043,78870,78
30065,Bazainville,78048,78550,78
30066,Bazemont,78049,78580,78
30067,Bazoches-sur-Guyonne,78050,78490,78
30068,Béhoust,78053,78910,78
30069,Bennecourt,78057,78270,78
30070,Beynes,78062,78650,78
30071,Blaru,78068,78270,78
30072,Boinville-en-Mantois,78070,78930,78
30073,Boinville-le-Gaillard,78071,78660,78
30074,Boinvilliers,78072,78200,78
30075,Bois-d'Arcy,78073,78390,78
30076,Boissets,78076,78910,78
30077,La Boissière-École,78077,78125,78
30078,Boissy-Mauvoisin,78082,78200,78
30079,Boissy-sans-Avoir,78084,78490,78
30080,Bonnelles,78087,78830,78
30081,Bonnières-sur-Seine,78089,78270,78
30082,Bouafle,78090,78410,78
30083,Bougival,78092,78380,78
30084,Bourdonné,78096,78113,78
30085,Breuil-Bois-Robert,78104,78930,78
30086,Bréval,78107,78980,78
30087,Les Bréviaires,78108,78610,78
30088,Brueil-en-Vexin,78113,78440,78
30089,Buc,78117,78530,78
30090,Buchelay,78118,78200,78
30091,Bullion,78120,78830,78
30092,Carrières-sous-Poissy,78123,78955,78
30093,Carrières-sur-Seine,78124,78420,78
30094,La Celle-les-Bordes,78125,78720,78
30095,La Celle-Saint-Cloud,78126,78170,78
30096,Cernay-la-Ville,78128,78720,78
30097,Chambourcy,78133,78240,78
30098,Chanteloup-les-Vignes,78138,78570,78
30099,Chapet,78140,78130,78
30100,Châteaufort,78143,78117,78
30101,Chatou,78146,78400,78
30102,Chaufour-lès-Bonnières,78147,78270,78
30103,Chavenay,78152,78450,78
30104,Le Chesnay-Rocquencourt,78158,78150,78
30105,Chevreuse,78160,78460,78
30106,Choisel,78162,78460,78
30107,Civry-la-Forêt,78163,78910,78
30108,Clairefontaine-en-Yvelines,78164,78120,78
30109,Les Clayes-sous-Bois,78165,78340,78
30110,Coignières,78168,78310,78
30111,Condé-sur-Vesgre,78171,78113,78
30112,Conflans-Sainte-Honorine,78172,78700,78
30113,Courgent,78185,78790,78
30114,Cravent,78188,78270,78
30115,Crespières,78189,78121,78
30116,Croissy-sur-Seine,78190,78290,78
30117,Dammartin-en-Serve,78192,78111,78
30118,Dampierre-en-Yvelines,78193,78720,78
30119,Dannemarie,78194,78550,78
30120,Davron,78196,78810,78
30121,Drocourt,78202,78440,78
30122,Ecquevilly,78206,78920,78
30123,Élancourt,78208,78990,78
30124,Émancé,78209,78125,78
30125,Épône,78217,78680,78
30126,Les Essarts-le-Roi,78220,78690,78
30127,L'Étang-la-Ville,78224,78620,78
30128,Évecquemont,78227,78740,78
30129,La Falaise,78230,78410,78
30130,Favrieux,78231,78200,78
30131,Feucherolles,78233,78810,78
30132,Flacourt,78234,78200,78
30133,Flexanville,78236,78910,78
30134,Flins-Neuve-Église,78237,78790,78
30135,Flins-sur-Seine,78238,78410,78
30136,Follainville-Dennemont,78239,78520,78
30137,Fontenay-le-Fleury,78242,78330,78
30138,Fontenay-Mauvoisin,78245,78200,78
30139,Fontenay-Saint-Père,78246,78440,78
30140,Freneuse,78255,78840,78
30141,Gaillon-sur-Montcient,78261,78250,78
30142,Galluis,78262,78490,78
30143,Gambais,78263,78950,78
30144,Gambaiseuil,78264,78490,78
30145,Garancières,78265,78890,78
30146,Gargenville,78267,78440,78
30147,Gazeran,78269,78125,78
30148,Gommecourt,78276,78270,78
30149,Goupillières,78278,78770,78
30150,Goussonville,78281,78930,78
30151,Grandchamp,78283,78113,78
30152,Gressey,78285,78550,78
30153,Grosrouvre,78289,78490,78
30154,Guernes,78290,78520,78
30155,Guerville,78291,78930,78
30156,Guitrancourt,78296,78440,78
30157,Guyancourt,78297,78280,78
30158,Hardricourt,78299,78250,78
30159,Hargeville,78300,78790,78
30160,La Hauteville,78302,78113,78
30161,Herbeville,78305,78580,78
30162,Hermeray,78307,78125,78
30163,Houdan,78310,78550,78
30164,Houilles,78311,78800,78
30165,Issou,78314,78440,78
30166,Jambville,78317,78440,78
30167,Notre-Dame-de-la-Mer,78320,78270,78
30168,Jouars-Pontchartrain,78321,78760,78
30169,Jouy-en-Josas,78322,78350,78
30170,Jouy-Mauvoisin,78324,78200,78
30171,Jumeauville,78325,78580,78
30172,Juziers,78327,78820,78
30173,Lainville-en-Vexin,78329,78440,78
30174,Lévis-Saint-Nom,78334,78320,78
30175,Limay,78335,78520,78
30176,Limetz-Villez,78337,78270,78
30177,Les Loges-en-Josas,78343,78350,78
30178,Lommoye,78344,78270,78
30179,Longnes,78346,78980,78
30180,Longvilliers,78349,78730,78
30181,Louveciennes,78350,78430,78
30182,Magnanville,78354,78200,78
30183,Magny-les-Hameaux,78356,78114,78
30184,Maisons-Laffitte,78358,78600,78
30185,Mantes-la-Jolie,78361,78200,78
30186,Mantes-la-Ville,78362,78711,78
30187,Marcq,78364,78770,78
30188,Mareil-le-Guyon,78366,78490,78
30189,Mareil-Marly,78367,78750,78
30190,Mareil-sur-Mauldre,78368,78124,78
30191,Marly-le-Roi,78372,78160,78
30192,Maule,78380,78580,78
30193,Maulette,78381,78550,78
30194,Maurecourt,78382,78780,78
30195,Maurepas,78383,78310,78
30196,Médan,78384,78670,78
30197,Ménerville,78385,78200,78
30198,Méré,78389,78490,78
30199,Méricourt,78391,78270,78
30200,Le Mesnil-le-Roi,78396,78600,78
30201,Le Mesnil-Saint-Denis,78397,78320,78
30202,Les Mesnuls,78398,78490,78
30203,Meulan-en-Yvelines,78401,78250,78
30204,Mézières-sur-Seine,78402,78970,78
30205,Mézy-sur-Seine,78403,78250,78
30206,Millemont,78404,78940,78
30207,Milon-la-Chapelle,78406,78470,78
30208,Mittainville,78407,78125,78
30209,Moisson,78410,78840,78
30210,Mondreville,78413,78980,78
30211,Montainville,78415,78124,78
30212,Montalet-le-Bois,78416,78440,78
30213,Montchauvet,78417,78790,78
30214,Montesson,78418,78360,78
30215,Montfort-l'Amaury,78420,78490,78
30216,Montigny-le-Bretonneux,78423,78180,78
30217,Morainvilliers,78431,78630,78
30218,Mousseaux-sur-Seine,78437,78270,78
30219,Mulcent,78439,78790,78
30220,Les Mureaux,78440,78130,78
30221,Neauphle-le-Château,78442,78640,78
30222,Neauphle-le-Vieux,78443,78640,78
30223,Neauphlette,78444,78980,78
30224,Nézel,78451,78410,78
30225,Noisy-le-Roi,78455,78590,78
30226,Oinville-sur-Montcient,78460,78250,78
30227,Orcemont,78464,78125,78
30228,Orgerus,78465,78910,78
30229,Orgeval,78466,78630,78
30230,Orphin,78470,78125,78
30231,Orsonville,78472,78660,78
30232,Orvilliers,78474,78910,78
30233,Osmoy,78475,78910,78
30234,Paray-Douaville,78478,78660,78
30235,Le Pecq,78481,78230,78
30236,Perdreauville,78484,78200,78
30237,Le Perray-en-Yvelines,78486,78610,78
30238,Plaisir,78490,78370,78
30239,Poigny-la-Forêt,78497,78125,78
30240,Poissy,78498,78300,78
30241,Ponthévrard,78499,78730,78
30242,Porcheville,78501,78440,78
30243,Le Port-Marly,78502,78560,78
30244,Prunay-le-Temple,78505,78910,78
30245,Prunay-en-Yvelines,78506,78660,78
30246,La Queue-les-Yvelines,78513,78940,78
30247,Raizeux,78516,78125,78
30248,Rambouillet,78517,78120,78
30249,Rennemoulin,78518,78590,78
30250,Richebourg,78520,78550,78
30251,Rochefort-en-Yvelines,78522,78730,78
30252,Rolleboise,78528,78270,78
30253,Rosay,78530,78790,78
30254,Rosny-sur-Seine,78531,78710,78
30255,Sailly,78536,78440,78
30256,Saint-Arnoult-en-Yvelines,78537,78730,78
30257,Saint-Cyr-l'École,78545,78210,78
30258,Saint-Forget,78548,78720,78
30259,Saint-Germain-de-la-Grange,78550,78640,78
30260,Saint-Germain-en-Laye,78551,78100,78
30261,Saint-Hilarion,78557,78125,78
30262,Saint-Illiers-la-Ville,78558,78980,78
30263,Saint-Illiers-le-Bois,78559,78980,78
30264,Saint-Lambert,78561,78470,78
30265,Saint-Léger-en-Yvelines,78562,78610,78
30266,Saint-Martin-de-Bréthencourt,78564,78660,78
30267,Saint-Martin-des-Champs,78565,78790,78
30268,Saint-Martin-la-Garenne,78567,78520,78
30269,Sainte-Mesme,78569,78730,78
30270,Saint-Nom-la-Bretèche,78571,78860,78
30271,Saint-Rémy-lès-Chevreuse,78575,78470,78
30272,Saint-Rémy-l'Honoré,78576,78690,78
30273,Sartrouville,78586,78500,78
30274,Saulx-Marchais,78588,78650,78
30275,Senlisse,78590,78720,78
30276,Septeuil,78591,78790,78
30277,Soindres,78597,78200,78
30278,Sonchamp,78601,78120,78
30279,Tacoignières,78605,78910,78
30280,Le Tartre-Gaudran,78606,78113,78
30281,Le Tertre-Saint-Denis,78608,78980,78
30282,Tessancourt-sur-Aubette,78609,78250,78
30283,Thiverval-Grignon,78615,78850,78
30284,Thoiry,78616,78770,78
30285,Tilly,78618,78790,78
30286,Toussus-le-Noble,78620,78117,78
30287,Trappes,78621,78190,78
30288,Le Tremblay-sur-Mauldre,78623,78490,78
30289,Triel-sur-Seine,78624,78510,78
30290,Vaux-sur-Seine,78638,78740,78
30291,Vélizy-Villacoublay,78640,78140,78
30292,Verneuil-sur-Seine,78642,78480,78
30293,Vernouillet,78643,78540,78
30294,La Verrière,78644,78320,78
30295,Versailles,78646,78000,78
30296,Vert,78647,78930,78
30297,Le Vésinet,78650,78110,78
30298,Vicq,78653,78490,78
30299,Vieille-Église-en-Yvelines,78655,78125,78
30300,La Villeneuve-en-Chevrie,78668,78270,78
30301,Villennes-sur-Seine,78672,78670,78
30302,Villepreux,78674,78450,78
30303,Villette,78677,78930,78
30304,Villiers-le-Mahieu,78681,78770,78
30305,Villiers-Saint-Frédéric,78683,78640,78
30306,Viroflay,78686,78220,78
30307,Voisins-le-Bretonneux,78688,78960,78
30308,L'Absie,79001,79240,79
30309,Adilly,79002,79200,79
30310,Aiffres,79003,79230,79
30311,Airvault,79005,79600,79
30312,Allonne,79007,79130,79
30313,Amailloux,79008,79350,79
30314,Amuré,79009,79210,79
30315,Arçais,79010,79210,79
30316,Ardin,79012,79160,79
30317,Argentonnay,79013,79150,79
30318,Loretz-d'Argenton,79014,79290,79
30319,Asnières-en-Poitou,79015,79170,79
30320,Assais-les-Jumeaux,79016,79600,79
30321,Aubigné,79018,79110,79
30322,Aubigny,79019,79390,79
30323,Augé,79020,79400,79
30324,Availles-Thouarsais,79022,79600,79
30325,Avon,79023,79800,79
30326,Azay-le-Brûlé,79024,79400,79
30327,Azay-sur-Thouet,79025,79130,79
30328,Beaulieu-sous-Parthenay,79029,79420,79
30329,Beaussais-Vitré,79030,79370,79
30330,Beauvoir-sur-Niort,79031,79360,79
30331,Béceleuf,79032,79160,79
30332,Bessines,79034,79000,79
30333,Boismé,79038,79300,79
30334,La Boissière-en-Gâtine,79040,79310,79
30335,Bougon,79042,79800,79
30336,Le Bourdet,79046,79210,79
30337,Boussais,79047,79600,79
30338,La Crèche,79048,79260,79
30339,Bressuire,79049,79300,79
30340,Bretignolles,79050,79140,79
30341,Brieuil-sur-Chizé,79055,79170,79
30342,Brion-près-Thouet,79056,79290,79
30343,Brioux-sur-Boutonne,79057,79170,79
30344,Brûlain,79058,79230,79
30345,Le Busseau,79059,79240,79
30346,Celles-sur-Belle,79061,79370,79
30347,Cerizay,79062,79140,79
30348,Val en Vignes,79063,79150,79
30349,Fontivillié,79064,79110,79
30350,Champdeniers,79066,79220,79
30351,Chanteloup,79069,79320,79
30352,La Chapelle-Bâton,79070,79220,79
30353,La Chapelle-Bertrand,79071,79200,79
30354,La Chapelle-Pouilloux,79074,79190,79
30355,La Chapelle-Saint-Laurent,79076,79430,79
30356,Beugnon-Thireuil,79077,79130,79
30357,Plaine-d'Argenson,79078,79360,79
30358,Mauléon,79079,79700,79
30359,Châtillon-sur-Thouet,79080,79200,79
30360,Chauray,79081,79180,79
30361,Chef-Boutonne,79083,79110,79
30362,Chenay,79084,79120,79
30363,Chérigné,79085,79170,79
30364,Cherveux,79086,79410,79
30365,Chey,79087,79120,79
30366,Chiché,79088,79350,79
30367,Le Chillou,79089,79600,79
30368,Chizé,79090,79170,79
30369,Cirières,79091,79140,79
30370,Clavé,79092,79420,79
30371,Clessé,79094,79350,79
30372,Clussais-la-Pommeraie,79095,79190,79
30373,Combrand,79096,79140,79
30374,Coulon,79100,79510,79
30375,Coulonges-sur-l'Autize,79101,79160,79
30376,Coulonges-Thouarsais,79102,79330,79
30377,Courlay,79103,79440,79
30378,Cours,79104,79220,79
30379,Les Châteliers,79105,79340,79
30380,Couture-d'Argenson,79106,79110,79
30381,Doux,79108,79390,79
30382,Échiré,79109,79410,79
30383,Ensigné,79111,79170,79
30384,Épannes,79112,79270,79
30385,Exireuil,79114,79400,79
30386,Exoudun,79115,79800,79
30387,Faye-l'Abbesse,79116,79350,79
30388,Faye-sur-Ardin,79117,79160,79
30389,Fénery,79118,79450,79
30390,Fenioux,79119,79160,79
30391,La Ferrière-en-Parthenay,79120,79390,79
30392,Fomperron,79121,79340,79
30393,Fontenille-Saint-Martin-d'Entraigues,79122,79110,79
30394,La Forêt-sur-Sèvre,79123,79380,79
30395,Les Forges,79124,79340,79
30396,Fors,79125,79230,79
30397,Les Fosses,79126,79360,79
30398,La Foye-Monjault,79127,79360,79
30399,François,79128,79260,79
30400,Fressines,79129,79370,79
30401,Frontenay-Rohan-Rohan,79130,79270,79
30402,Geay,79131,79330,79
30403,Genneton,79132,79150,79
30404,Germond-Rouvre,79133,79220,79
30405,Glénay,79134,79330,79
30406,Gourgé,79135,79200,79
30407,Alloinay,79136,79110,79
30408,Granzay-Gript,79137,79360,79
30409,Les Groseillers,79139,79220,79
30410,Valdelaume,79140,79110,79
30411,Irais,79141,79600,79
30412,Juillé,79142,79170,79
30413,Juscorps,79144,79230,79
30414,Lageon,79145,79200,79
30415,Largeasse,79147,79240,79
30416,Lezay,79148,79120,79
30417,Lhoumois,79149,79390,79
30418,Limalonges,79150,79190,79
30419,Lorigné,79152,79190,79
30420,Loubigné,79153,79110,79
30421,Loubillé,79154,79110,79
30422,Louin,79156,79600,79
30423,Louzy,79157,79100,79
30424,Luché-sur-Brioux,79158,79170,79
30425,Luché-Thouarsais,79159,79330,79
30426,Lusseray,79160,79170,79
30427,Luzay,79161,79100,79
30428,Magné,79162,79460,79
30429,Mairé-Levescault,79163,79190,79
30430,Maisonnay,79164,79500,79
30431,Maisontiers,79165,79600,79
30432,Marigny,79166,79360,79
30433,Marnes,79167,79600,79
30434,Mauzé-sur-le-Mignon,79170,79210,79
30435,Mazières-en-Gâtine,79172,79310,79
30436,Melle,79174,79500,79
30437,Melleran,79175,79190,79
30438,Ménigoute,79176,79340,79
30439,Messé,79177,79120,79
30440,Moncoutant-sur-Sèvre,79179,79240,79
30441,Montravers,79183,79140,79
30442,La Mothe-Saint-Héray,79184,79800,79
30443,Aigondigné,79185,79370,79
30444,Nanteuil,79189,79400,79
30445,Neuvy-Bouin,79190,79130,79
30446,Niort,79191,79000,79
30447,Nueil-les-Aubiers,79195,79250,79
30448,Plaine-et-Vallées,79196,79100,79
30449,Oroux,79197,79390,79
30450,Paizay-le-Chapt,79198,79170,79
30451,Pamplie,79200,79220,79
30452,Pamproux,79201,79800,79
30453,Parthenay,79202,79200,79
30454,Pas-de-Jeu,79203,79100,79
30455,Périgné,79204,79170,79
30456,La Petite-Boissière,79207,79700,79
30457,La Peyratte,79208,79200,79
30458,Pierrefitte,79209,79330,79
30459,Le Pin,79210,79140,79
30460,Pompaire,79213,79200,79
30461,Pougne-Hérisson,79215,79130,79
30462,Prahecq,79216,79230,79
30463,Prailles-La Couarde,79217,79370,79
30464,Pressigny,79218,79390,79
30465,Prin-Deyrançon,79220,79210,79
30466,Puihardy,79223,79160,79
30467,Reffannes,79225,79420,79
30468,Le Retail,79226,79130,79
30469,La Rochénard,79229,79270,79
30470,Rom,79230,79120,79
30471,Romans,79231,79260,79
30472,Saint-Amand-sur-Sèvre,79235,79700,79
30473,Saint-André-sur-Sèvre,79236,79380,79
30474,Saint-Aubin-du-Plain,79238,79300,79
30475,Saint-Aubin-le-Cloud,79239,79450,79
30476,Saint-Christophe-sur-Roc,79241,79220,79
30477,Voulmentin,79242,79150,79
30478,Saint-Coutant,79243,79120,79
30479,Saint-Cyr-la-Lande,79244,79100,79
30480,Sainte-Eanne,79246,79800,79
30481,Saint-Gelais,79249,79410,79
30482,Sainte-Gemme,79250,79330,79
30483,Marcillé,79251,79500,79
30484,Saint-Généroux,79252,79600,79
30485,Saint-Georges-de-Noisné,79253,79400,79
30486,Saint-Georges-de-Rex,79254,79210,79
30487,Saint-Germain-de-Longue-Chaume,79255,79200,79
30488,Saint-Germier,79256,79340,79
30489,Saint-Hilaire-la-Palud,79257,79210,79
30490,Saint-Jacques-de-Thouars,79258,79100,79
30491,Saint-Jean-de-Thouars,79259,79100,79
30492,Saint-Laurs,79263,79160,79
30493,Saint-Léger-de-Montbrun,79265,79100,79
30494,Saint-Lin,79267,79420,79
30495,Saint-Loup-Lamairé,79268,79600,79
30496,Saint-Maixent-de-Beugné,79269,79160,79
30497,Saint-Maixent-l'École,79270,79400,79
30498,Saint-Marc-la-Lande,79271,79310,79
30499,Saint-Martin-de-Bernegoue,79273,79230,79
30500,Saint-Martin-de-Mâcon,79274,79100,79
30501,Saint-Martin-de-Saint-Maixent,79276,79400,79
30502,Saint-Martin-de-Sanzay,79277,79290,79
30503,Saint-Martin-du-Fouilloux,79278,79420,79
30504,Saint Maurice Étusson,79280,79150,79
30505,Saint-Maxire,79281,79410,79
30506,Sainte-Néomaye,79283,79260,79
30507,Sainte-Ouenne,79284,79220,79
30508,Saint-Pardoux-Soutiers,79285,79310,79
30509,Saint-Paul-en-Gâtine,79286,79240,79
30510,Saint-Pierre-des-Échaubrognes,79289,79700,79
30511,Saint-Pompain,79290,79160,79
30512,Saint-Rémy,79293,79410,79
30513,Saint-Romans-des-Champs,79294,79230,79
30514,Saint-Romans-lès-Melle,79295,79500,79
30515,Sainte-Soline,79297,79120,79
30516,Saint-Symphorien,79298,79270,79
30517,Saint-Varent,79299,79330,79
30518,Sainte-Verge,79300,79100,79
30519,Saint-Vincent-la-Châtre,79301,79500,79
30520,Saivres,79302,79400,79
30521,Salles,79303,79800,79
30522,Sansais,79304,79270,79
30523,Saurais,79306,79200,79
30524,Sauzé-entre-Bois,79307,79190,79
30525,Sciecq,79308,79000,79
30526,Scillé,79309,79240,79
30527,Secondigné-sur-Belle,79310,79170,79
30528,Secondigny,79311,79130,79
30529,Séligné,79312,79170,79
30530,Sepvret,79313,79120,79
30531,Soudan,79316,79800,79
30532,Souvigné,79319,79800,79
30533,Surin,79320,79220,79
30534,Le Tallud,79322,79200,79
30535,Thénezay,79326,79390,79
30536,Thouars,79329,79100,79
30537,Tourtenay,79331,79100,79
30538,Trayes,79332,79240,79
30539,Val-du-Mignon,79334,79210,79
30540,Vallans,79335,79270,79
30541,Vançais,79336,79120,79
30542,Le Vanneau-Irleau,79337,79270,79
30543,Vanzay,79338,79120,79
30544,Vasles,79339,79340,79
30545,Vausseroux,79340,79420,79
30546,Vautebis,79341,79420,79
30547,Vernoux-en-Gâtine,79342,79240,79
30548,Vernoux-sur-Boutonne,79343,79170,79
30549,Verruyes,79345,79310,79
30550,Le Vert,79346,79170,79
30551,Viennay,79347,79200,79
30552,Villefollet,79348,79170,79
30553,Villemain,79349,79110,79
30554,Villiers-en-Bois,79350,79360,79
30555,Villiers-en-Plaine,79351,79160,79
30556,Villiers-sur-Chizé,79352,79170,79
30557,Vouhé,79354,79310,79
30558,Vouillé,79355,79230,79
30559,Xaintray,79357,79220,79
30560,Abbeville,80001,80100,80
30561,Ablaincourt-Pressoir,80002,80320,80
30562,Acheux-en-Amiénois,80003,80560,80
30563,Acheux-en-Vimeu,80004,80210,80
30564,Agenville,80005,80370,80
30565,Agenvillers,80006,80150,80
30566,Aigneville,80008,80210,80
30567,Ailly-le-Haut-Clocher,80009,80690,80
30568,Ailly-sur-Noye,80010,80250,80
30569,Ailly-sur-Somme,80011,80470,80
30570,Airaines,80013,80270,80
30571,Aizecourt-le-Bas,80014,80240,80
30572,Aizecourt-le-Haut,80015,80200,80
30573,Albert,80016,80300,80
30574,Allaines,80017,80200,80
30575,Allenay,80018,80130,80
30576,Allery,80019,80270,80
30577,Allonville,80020,80260,80
30578,Amiens,80021,80000,80
30579,Andainville,80022,80140,80
30580,Andechy,80023,80700,80
30581,Argœuves,80024,80470,80
30582,Argoules,80025,80120,80
30583,Arguel,80026,80140,80
30584,Armancourt,80027,80700,80
30585,Arquèves,80028,80560,80
30586,Arrest,80029,80820,80
30587,Arry,80030,80120,80
30588,Arvillers,80031,80910,80
30589,Assainvillers,80032,80500,80
30590,Assevillers,80033,80200,80
30591,Athies,80034,80200,80
30592,Aubercourt,80035,80110,80
30593,Aubigny,80036,80800,80
30594,Aubvillers,80037,80110,80
30595,Auchonvillers,80038,80560,80
30596,Ault,80039,80460,80
30597,Aumâtre,80040,80140,80
30598,Aumont,80041,80640,80
30599,Autheux,80042,80600,80
30600,Authie,80043,80560,80
30601,Authieule,80044,80600,80
30602,Authuille,80045,80300,80
30603,Avelesges,80046,80270,80
30604,Aveluy,80047,80300,80
30605,Avesnes-Chaussoy,80048,80140,80
30606,Ayencourt,80049,80500,80
30607,Bacouel-sur-Selle,80050,80480,80
30608,Bailleul,80051,80490,80
30609,Baizieux,80052,80300,80
30610,Balâtre,80053,80700,80
30611,Barleux,80054,80200,80
30612,Barly,80055,80600,80
30613,Bavelincourt,80056,80260,80
30614,Bayencourt,80057,80560,80
30615,Bayonvillers,80058,80170,80
30616,Bazentin,80059,80300,80
30617,Béalcourt,80060,80370,80
30618,Beaucamps-le-Jeune,80061,80430,80
30619,Beaucamps-le-Vieux,80062,80430,80
30620,Beauchamps,80063,80770,80
30621,Beaucourt-en-Santerre,80064,80110,80
30622,Beaucourt-sur-l'Ancre,80065,80300,80
30623,Beaucourt-sur-l'Hallue,80066,80260,80
30624,Beaufort-en-Santerre,80067,80170,80
30625,Beaumetz,80068,80370,80
30626,Beaumont-Hamel,80069,80300,80
